DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-12-17 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;4;85;232;2022;12;17;7
2022-12-17 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;182;7;79;278;2022;12;17;7
2022-12-17 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;56;314;2022;12;17;7
2022-12-17 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;4;63;332;2022;12;17;7
2022-08-27 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;2;76;269;2022;8;27;7
2022-08-27 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;7;85;202;2022;8;27;7
2022-08-27 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;1;67;359;2022;8;27;7
2022-08-27 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;17;84;144;2022;8;27;7
2022-08-27 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;24;83;201;2022;8;27;7
2022-12-31 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;3;62;282;2022;12;31;7
2022-12-31 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;59;285;2022;12;31;7
2022-12-31 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;65;289;2022;12;31;7
2022-12-31 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;2;71;243;2022;12;31;7
2022-12-31 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;2;73;200;2022;12;31;7
2022-08-20 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;13;83;189;2022;8;20;7
2022-12-24 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;35;343;2022;12;24;7
2022-08-27 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;56;352;2022;8;27;7
2022-12-24 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;1;81;310;2022;12;24;7
2022-12-24 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;173;11;77;388;2022;12;24;7
2022-12-24 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;4;74;369;2022;12;24;7
2022-12-24 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;62;406;2022;12;24;7
2022-12-24 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;61;468;2022;12;24;7
2022-12-24 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;6;65;327;2022;12;24;7
2022-12-24 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;2;73;315;2022;12;24;7
2022-12-24 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;7;72;368;2022;12;24;7
2022-11-12 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;3;76;355;2022;11;12;7
2022-11-19 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;12;83;83;2022;11;19;7
2022-04-23 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;1;38;376;2022;4;23;7
2022-04-23 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;1;35;374;2022;4;23;7
2022-04-23 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;6;75;247;2022;4;23;7
2022-04-23 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;71;319;2022;4;23;7
2022-07-23 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;7;76;134;2022;7;23;7
2022-07-23 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;12;83;187;2022;7;23;7
2022-07-23 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;180;9;86;264;2022;7;23;7
2022-07-23 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;187;7;78;343;2022;7;23;7
2022-07-23 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;77;306;2022;7;23;7
2022-07-30 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;6;81;179;2022;7;30;7
2022-07-30 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;3;80;275;2022;7;30;7
2022-07-30 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;9;73;246;2022;7;30;7
2022-04-30 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;2;62;244;2022;4;30;7
2022-04-30 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;2;29;251;2022;4;30;7
2022-08-20 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;4;75;312;2022;8;20;7
2022-08-20 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;6;76;206;2022;8;20;7
2022-08-20 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;19;82;143;2022;8;20;7
2022-08-20 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;16;86;113;2022;8;20;7
2022-01-15 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;171;7;80;225;2022;1;15;7
2022-01-15 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;162;2;80;140;2022;1;15;7
2022-05-07 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;184;21;89;89;2022;5;7;7
2022-05-07 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;24;81;113;2022;5;7;7
2022-05-07 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;6;83;178;2022;5;7;7
2022-09-10 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;4;82;131;2022;9;10;7
2022-09-10 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;1;82;123;2022;9;10;7
2022-02-12 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;62;226;2022;2;12;7
2022-02-19 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;176;13;79;166;2022;2;19;7
2022-02-19 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;178;11;73;121;2022;2;19;7
2022-02-19 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;8;73;73;2022;2;19;7
2022-10-01 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;67;342;2022;10;1;7
2022-10-01 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;6;63;376;2022;10;1;7
2022-03-12 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;68;148;2022;3;12;7
2022-03-12 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;2;45;232;2022;3;12;7
2022-03-12 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;57;2;21;192;2022;3;12;7
2022-10-08 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;57;333;2022;10;8;7
2022-10-08 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;50;371;2022;10;8;7
2022-10-08 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;47;370;2022;10;8;7
2022-03-19 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;7;74;371;2022;3;19;7
2022-03-19 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;7;68;437;2022;3;19;7
2022-10-22 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;62;399;2022;10;22;7
2022-10-22 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;60;355;2022;10;22;7
2022-10-22 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;4;57;348;2022;10;22;7
2022-10-22 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;55;324;2022;10;22;7
2022-04-09 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;87;77;81;2;2022;4;9;7
2022-07-16 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;63;311;2022;7;16;7
2022-07-16 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;7;68;300;2022;7;16;7
2022-07-16 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;7;67;291;2022;7;16;7
2022-04-23 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;63;348;2022;4;23;7
2022-04-23 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;2;78;145;2022;4;23;7
2022-04-23 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;175;28;87;111;2022;4;23;7
2022-04-23 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;19;80;96;2022;4;23;7
2022-04-23 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;7;79;186;2022;4;23;7
2022-07-23 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;5;57;297;2022;7;23;7
2022-07-23 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;52;321;2022;7;23;7
2022-07-23 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;5;58;252;2022;7;23;7
2022-01-01 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;147;1;69;260;2022;1;1;7
2022-01-01 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;136;3;73;243;2022;1;1;7
2022-01-01 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;137;1;69;267;2022;1;1;7
2022-01-01 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;4;78;257;2022;1;1;7
2022-01-15 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;160;5;78;91;2022;1;15;7
2022-01-15 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;7;74;76;2022;1;15;7
2022-01-15 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;23;79;74;2022;1;15;7
2022-01-15 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;152;8;78;195;2022;1;15;7
2022-01-15 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;161;14;74;285;2022;1;15;7
2022-01-15 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;145;8;77;316;2022;1;15;7
2022-01-15 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;2;77;353;2022;1;15;7
2022-01-22 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;13;73;103;2022;1;22;7
2022-01-22 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;2;73;121;2022;1;22;7
2022-01-22 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;133;21;78;185;2022;1;22;7
2022-01-22 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;9;72;236;2022;1;22;7
2022-01-22 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;131;7;74;306;2022;1;22;7
2022-01-22 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;128;4;72;383;2022;1;22;7
2022-05-21 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;57;391;2022;5;21;7
2022-05-21 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;1;60;363;2022;5;21;7
2022-02-19 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;47;269;2022;2;19;7
2022-02-19 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;3;52;277;2022;2;19;7
2022-05-21 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;63;404;2022;5;21;7
2022-02-26 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;5;57;230;2022;2;26;7
2022-10-22 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;1;77;205;2022;10;22;7
2022-06-18 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;67;301;2022;6;18;7
2022-06-18 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;8;69;275;2022;6;18;7
2022-07-02 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;54;334;2022;7;2;7
2022-07-02 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;2;50;309;2022;7;2;7
2022-07-02 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;60;341;2022;7;2;7
2022-04-23 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;48;440;2022;4;23;7
2022-04-23 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;6;55;362;2022;4;23;7
2022-04-23 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;1;55;334;2022;4;23;7
2022-04-30 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;42;421;2022;4;30;7
2022-04-30 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;53;323;2022;4;30;7
2022-12-03 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;182;14;80;87;2022;12;3;7
2022-12-03 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;13;79;118;2022;12;3;7
2022-12-03 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;9;82;205;2022;12;3;7
2022-12-17 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;6;75;349;2022;12;17;7
2022-12-17 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;63;385;2022;12;17;7
2022-12-17 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;63;340;2022;12;17;7
2022-08-27 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;56;438;2022;8;27;7
2022-08-27 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;68;341;2022;8;27;7
2022-08-27 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;5;62;374;2022;8;27;7
2022-08-27 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;65;359;2022;8;27;7
2022-11-26 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;56;292;2022;11;26;7
2022-11-26 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;50;287;2022;11;26;7
2022-11-26 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;63;349;2022;11;26;7
2022-08-13 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;54;385;2022;8;13;7
2022-12-03 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;4;54;328;2022;12;3;7
2022-12-03 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;42;312;2022;12;3;7
2022-12-17 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;12;80;99;2022;12;17;7
2022-12-24 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;46;328;2022;12;24;7
2022-12-24 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;2;37;256;2022;12;24;7
2022-12-24 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;46;363;2022;12;24;7
2022-01-15 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;3;66;252;2022;1;15;7
2022-01-15 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;110;2;64;239;2022;1;15;7
2022-01-29 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;152;1;53;311;2022;1;29;7
2022-01-29 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;125;1;46;299;2022;1;29;7
2022-01-29 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;113;2;50;214;2022;1;29;7
2022-01-29 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;117;3;55;219;2022;1;29;7
2022-01-29 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;2;54;229;2022;1;29;7
2022-01-29 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;127;4;54;239;2022;1;29;7
2022-02-05 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;1;50;316;2022;2;5;7
2022-02-05 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;45;415;2022;2;5;7
2022-09-03 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;3;80;219;2022;9;3;7
2022-09-03 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;6;83;175;2022;9;3;7
2022-09-17 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;4;74;250;2022;9;17;7
2022-02-26 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;54;218;2022;2;26;7
2022-02-26 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;1;56;244;2022;2;26;7
2022-02-26 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;1;59;276;2022;2;26;7
2022-02-26 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;6;64;242;2022;2;26;7
2022-05-28 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;3;77;274;2022;5;28;7
2022-09-24 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;60;401;2022;9;24;7
2022-09-24 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;2;54;414;2022;9;24;7
2022-09-24 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;54;361;2022;9;24;7
2022-09-24 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;43;359;2022;9;24;7
2022-06-04 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;47;393;2022;6;4;7
2022-06-04 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;45;413;2022;6;4;7
2022-06-11 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;78;418;2022;6;11;7
2022-06-11 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;5;69;429;2022;6;11;7
2022-10-15 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;7;76;232;2022;10;15;7
2022-10-15 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;9;78;131;2022;10;15;7
2022-10-15 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;72;114;2022;10;15;7
2022-10-15 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;16;77;106;2022;10;15;7
2022-03-19 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;55;344;2022;3;19;7
2022-10-22 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;18;79;113;2022;10;22;7
2022-10-22 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;219;9;85;98;2022;10;22;7
2022-10-22 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;183;6;84;133;2022;10;22;7
2022-10-22 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;81;202;2022;10;22;7
2022-06-25 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;5;76;256;2022;6;25;7
2022-06-25 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;15;82;231;2022;6;25;7
2022-07-09 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;102;6;48;283;2022;7;9;7
2022-07-09 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;69;293;2022;7;9;7
2022-07-09 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;6;66;309;2022;7;9;7
2022-07-09 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;68;287;2022;7;9;7
2022-07-09 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;3;71;301;2022;7;9;7
2022-07-16 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;12;82;269;2022;7;16;7
2022-04-16 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;4;61;331;2022;4;16;7
2022-04-16 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;4;55;334;2022;4;16;7
2022-04-16 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;53;340;2022;4;16;7
2022-04-16 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;3;48;396;2022;4;16;7
2022-11-19 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;14;85;154;2022;11;19;7
2022-11-19 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;17;88;108;2022;11;19;7
2022-08-06 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;176;11;82;107;2022;8;6;7
2022-04-30 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;1;75;326;2022;4;30;7
2022-04-30 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;1;74;353;2022;4;30;7
2022-04-30 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;7;72;422;2022;4;30;7
2022-04-30 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;6;67;429;2022;4;30;7
2022-12-24 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;56;354;2022;12;24;7
2022-08-27 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;8;70;433;2022;8;27;7
2022-08-27 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;8;80;298;2022;8;27;7
2022-08-27 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;7;79;422;2022;8;27;7
2022-12-31 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;2;70;357;2022;12;31;7
2022-01-01 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;155;10;83;140;2022;1;1;7
2022-01-01 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;151;6;81;134;2022;1;1;7
2022-01-01 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;150;2;77;169;2022;1;1;7
2022-01-01 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;144;22;85;192;2022;1;1;7
2022-01-01 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;153;6;78;220;2022;1;1;7
2022-01-01 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;152;2;73;286;2022;1;1;7
2022-01-01 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;128;5;72;305;2022;1;1;7
2022-02-12 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;1;46;262;2022;2;12;7
2022-02-12 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;47;258;2022;2;12;7
2022-02-12 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;42;200;2022;2;12;7
2022-02-12 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;1;49;271;2022;2;12;7
2022-05-21 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;48;454;2022;5;21;7
2022-05-21 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;4;45;371;2022;5;21;7
2022-03-05 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;72;331;2022;3;5;7
2022-10-01 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;1;39;374;2022;10;1;7
2022-10-01 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;58;327;2022;10;1;7
2022-06-04 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;52;390;2022;6;4;7
2022-06-04 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;2;66;316;2022;6;4;7
2022-03-19 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;13;75;140;2022;3;19;7
2022-03-19 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;15;71;213;2022;3;19;7
2022-03-19 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;13;77;307;2022;3;19;7
2022-06-25 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;6;58;336;2022;6;25;7
2022-07-09 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;6;81;185;2022;7;9;7
2022-11-05 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;52;221;2022;11;5;7
2022-04-09 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;8;81;145;2022;4;9;7
2022-04-09 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;7;76;268;2022;4;9;7
2022-04-09 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;2;75;418;2022;4;9;7
2022-04-09 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;2;75;448;2022;4;9;7
2022-04-16 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;9;83;175;2022;4;16;7
2022-04-16 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;6;81;126;2022;4;16;7
2022-04-16 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;22;84;82;2022;4;16;7
2022-04-16 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;12;83;93;2022;4;16;7
2022-07-16 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;20;83;122;2022;7;16;7
2022-07-16 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;7;68;323;2022;7;16;7
2022-07-16 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;71;270;2022;7;16;7
2022-11-26 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;60;433;2022;11;26;7
2022-12-10 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;78;124;2022;12;10;7
2022-12-10 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;16;88;90;2022;12;10;7
2022-12-10 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;7;76;113;2022;12;10;7
2022-12-17 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;73;344;2022;12;17;7
2022-12-17 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;53;312;2022;12;17;7
2022-12-10 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;69;302;2022;12;10;7
2022-12-10 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;72;275;2022;12;10;7
2022-12-24 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;7;78;276;2022;12;24;7
2022-04-30 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;1;41;431;2022;4;30;7
2022-12-03 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;6;69;318;2022;12;3;7
2022-12-03 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;66;395;2022;12;3;7
2022-12-03 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;5;64;344;2022;12;3;7
2022-12-03 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;5;55;313;2022;12;3;7
2022-12-03 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;1;42;351;2022;12;3;7
2022-12-10 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;1;67;335;2022;12;10;7
