DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-08-28 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;59;364;2022;8;28;1
2022-08-28 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;57;377;2022;8;28;1
2022-08-28 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;1;56;360;2022;8;28;1
2022-08-28 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;1;49;356;2022;8;28;1
2022-11-27 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;2;73;228;2022;11;27;1
2022-11-27 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;1;72;224;2022;11;27;1
2022-11-27 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;5;67;269;2022;11;27;1
2022-11-27 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;55;284;2022;11;27;1
2022-11-27 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;49;362;2022;11;27;1
2022-11-27 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;44;305;2022;11;27;1
2022-11-27 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;33;402;2022;11;27;1
2022-12-04 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;58;300;2022;12;4;1
2022-12-04 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;1;50;297;2022;12;4;1
2022-12-04 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;50;306;2022;12;4;1
2022-12-11 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;30;83;151;2022;12;11;1
2022-12-11 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;10;81;239;2022;12;11;1
2022-12-11 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;9;80;240;2022;12;11;1
2022-12-11 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;6;77;296;2022;12;11;1
2022-12-11 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;73;253;2022;12;11;1
2022-12-18 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;1;64;306;2022;12;18;1
2022-12-18 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;54;302;2022;12;18;1
2022-12-18 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;2;53;315;2022;12;18;1
2022-12-18 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;2;53;332;2022;12;18;1
2022-12-25 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;11;83;87;2022;12;25;1
2022-12-25 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;29;81;83;2022;12;25;1
2022-12-25 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;11;80;154;2022;12;25;1
2022-12-25 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;5;69;143;2022;12;25;1
2022-12-25 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;4;75;232;2022;12;25;1
2022-05-01 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;82;147;2022;5;1;1
2022-02-06 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;3;53;320;2022;2;6;1
2022-02-06 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;5;70;263;2022;2;6;1
2022-02-06 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;5;70;291;2022;2;6;1
2022-02-06 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;19;76;61;2022;2;6;1
2022-09-11 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;7;80;157;2022;9;11;1
2022-09-11 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;16;79;102;2022;9;11;1
2022-09-11 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;7;85;99;2022;9;11;1
2022-02-13 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;21;80;69;2022;2;13;1
2022-02-13 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;5;82;117;2022;2;13;1
2022-05-15 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;8;65;299;2022;5;15;1
2022-09-25 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;95;2;37;414;2022;9;25;1
2022-09-25 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;1;33;358;2022;9;25;1
2022-09-25 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;2;46;342;2022;9;25;1
2022-05-29 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;7;74;252;2022;5;29;1
2022-05-29 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;8;75;212;2022;5;29;1
2022-05-29 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;6;73;123;2022;5;29;1
2022-09-25 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;70;337;2022;9;25;1
2022-09-25 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;6;60;328;2022;9;25;1
2022-05-29 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;2;81;235;2022;5;29;1
2022-10-02 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;63;285;2022;10;2;1
2022-10-02 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;3;61;313;2022;10;2;1
2022-10-09 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;2;51;386;2022;10;9;1
2022-10-09 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;1;42;391;2022;10;9;1
2022-06-26 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;10;80;256;2022;6;26;1
2022-06-26 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;75;269;2022;6;26;1
2022-10-23 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;7;81;260;2022;10;23;1
2022-10-23 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;78;297;2022;10;23;1
2022-10-23 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;9;76;310;2022;10;23;1
2022-10-23 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;4;66;349;2022;10;23;1
2022-10-30 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;51;313;2022;10;30;1
2022-10-30 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;3;42;370;2022;10;30;1
2022-10-30 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;107;1;44;343;2022;10;30;1
2022-10-30 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;45;264;2022;10;30;1
2022-04-17 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;2;60;312;2022;4;17;1
2022-11-06 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;62;314;2022;11;6;1
2022-11-06 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;2;49;336;2022;11;6;1
2022-11-06 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;3;55;366;2022;11;6;1
2022-04-17 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;3;63;291;2022;4;17;1
2022-07-31 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;8;82;134;2022;7;31;1
2022-07-31 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;16;84;107;2022;7;31;1
2022-07-31 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;209;19;82;99;2022;7;31;1
2022-07-31 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;175;8;81;126;2022;7;31;1
2022-12-04 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;6;76;220;2022;12;4;1
2022-12-04 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;15;77;215;2022;12;4;1
2022-12-11 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;67;308;2022;12;11;1
2022-12-11 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;6;72;291;2022;12;11;1
2022-12-11 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;63;299;2022;12;11;1
2022-12-11 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;52;319;2022;12;11;1
2022-08-14 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;109;2;64;312;2022;8;14;1
2022-08-14 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;59;350;2022;8;14;1
2022-01-09 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;158;23;83;82;2022;1;9;1
2022-01-09 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;13;82;117;2022;1;9;1
2022-01-09 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;166;18;77;123;2022;1;9;1
2022-01-09 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;125;5;71;180;2022;1;9;1
2022-01-09 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;163;11;82;191;2022;1;9;1
2022-01-09 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;149;4;84;218;2022;1;9;1
2022-01-09 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;145;5;75;252;2022;1;9;1
2022-05-15 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;19;79;156;2022;5;15;1
2022-09-11 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;61;349;2022;9;11;1
2022-02-20 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;6;72;176;2022;2;20;1
2022-02-20 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;182;9;73;176;2022;2;20;1
2022-02-20 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;73;88;2022;2;20;1
2022-09-18 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;59;322;2022;9;18;1
2022-09-18 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;55;373;2022;9;18;1
2022-09-18 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;15;85;200;2022;9;18;1
2022-03-06 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;6;72;268;2022;3;6;1
2022-03-06 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;8;74;167;2022;3;6;1
2022-03-06 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;177;2;73;109;2022;3;6;1
2022-06-05 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;55;353;2022;6;5;1
2022-06-19 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;75;288;2022;6;19;1
2022-06-19 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;6;77;160;2022;6;19;1
2022-06-19 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;14;82;139;2022;6;19;1
2022-10-23 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;1;37;392;2022;10;23;1
2022-10-23 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;40;343;2022;10;23;1
2022-10-23 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;1;41;345;2022;10;23;1
2022-04-17 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;2;76;248;2022;4;17;1
2022-11-06 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;60;300;2022;11;6;1
2022-11-06 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;5;72;273;2022;11;6;1
2022-11-06 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;8;70;325;2022;11;6;1
2022-11-13 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;2;72;288;2022;11;13;1
2022-11-13 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;4;60;292;2022;11;13;1
2022-11-13 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;1;66;284;2022;11;13;1
2022-11-13 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;13;66;12;2022;11;13;1
2022-07-24 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;7;74;280;2022;7;24;1
2022-07-24 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;4;74;252;2022;7;24;1
2022-08-14 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;187;18;87;122;2022;8;14;1
2022-08-21 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;3;76;255;2022;8;21;1
2022-08-21 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;75;266;2022;8;21;1
2022-08-21 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;1;72;311;2022;8;21;1
2022-12-18 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;4;77;236;2022;12;18;1
2022-12-18 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;3;72;274;2022;12;18;1
2022-12-18 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;68;332;2022;12;18;1
2022-12-25 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;41;398;2022;12;25;1
2022-12-25 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;41;329;2022;12;25;1
2022-12-25 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;3;43;379;2022;12;25;1
2022-12-25 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;4;53;294;2022;12;25;1
2022-08-07 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;8;75;221;2022;8;7;1
2022-12-04 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;4;78;99;2022;12;4;1
2022-12-04 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;9;80;130;2022;12;4;1
2022-12-04 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;32;84;155;2022;12;4;1
2022-12-11 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;69;272;2022;12;11;1
2022-08-14 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;69;317;2022;8;14;1
2022-08-14 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;67;280;2022;8;14;1
2022-12-18 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;189;8;85;82;2022;12;18;1
2022-12-18 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;17;85;153;2022;12;18;1
2022-12-18 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;185;9;81;167;2022;12;18;1
2022-12-18 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;5;79;222;2022;12;18;1
2022-12-18 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;4;82;210;2022;12;18;1
2022-08-21 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;5;58;347;2022;8;21;1
2022-08-28 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;20;84;155;2022;8;28;1
2022-08-28 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;10;83;198;2022;8;28;1
2022-09-04 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;2;83;239;2022;9;4;1
2022-09-04 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;8;82;236;2022;9;4;1
2022-02-06 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;56;263;2022;2;6;1
2022-05-08 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;71;250;2022;5;8;1
2022-09-04 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;4;62;337;2022;9;4;1
2022-09-04 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;58;317;2022;9;4;1
2022-09-04 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;6;60;322;2022;9;4;1
2022-02-20 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;76;198;2022;2;20;1
2022-02-20 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;7;84;205;2022;2;20;1
2022-02-20 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;6;78;232;2022;2;20;1
2022-02-20 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;7;77;260;2022;2;20;1
2022-05-22 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;56;389;2022;5;22;1
2022-05-22 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;3;67;325;2022;5;22;1
2022-05-22 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;1;44;352;2022;5;22;1
2022-05-22 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;48;331;2022;5;22;1
2022-02-27 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;4;59;230;2022;2;27;1
2022-06-05 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;6;71;295;2022;6;5;1
2022-10-09 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;56;407;2022;10;9;1
2022-10-09 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;5;56;374;2022;10;9;1
2022-10-16 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;57;332;2022;10;16;1
2022-03-20 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;5;74;205;2022;3;20;1
2022-03-20 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;1;78;231;2022;3;20;1
2022-03-20 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;7;83;218;2022;3;20;1
2022-03-20 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;2;75;279;2022;3;20;1
2022-03-20 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;1;72;319;2022;3;20;1
2022-03-27 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;11;79;128;2022;3;27;1
2022-07-03 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;5;79;190;2022;7;3;1
2022-07-03 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;11;81;230;2022;7;3;1
2022-10-30 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;1;63;312;2022;10;30;1
2022-10-30 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;55;309;2022;10;30;1
2022-10-30 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;53;299;2022;10;30;1
2022-11-06 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;2;71;369;2022;11;6;1
2022-11-06 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;3;42;338;2022;11;6;1
2022-07-24 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;55;289;2022;7;24;1
2022-07-24 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;9;76;205;2022;7;24;1
2022-07-24 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;7;84;144;2022;7;24;1
2022-08-07 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;66;207;2022;8;7;1
2022-08-07 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;2;77;206;2022;8;7;1
2022-08-07 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;1;75;127;2022;8;7;1
2022-12-25 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;6;65;362;2022;12;25;1
2022-12-25 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;60;353;2022;12;25;1
2022-12-25 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;1;49;358;2022;12;25;1
2022-08-21 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;4;61;343;2022;8;21;1
2022-12-18 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;62;325;2022;12;18;1
2022-12-18 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;3;52;315;2022;12;18;1
2022-12-18 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;5;69;270;2022;12;18;1
2022-08-21 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;1;58;258;2022;8;21;1
2022-08-21 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;2;81;139;2022;8;21;1
2022-08-21 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;10;80;102;2022;8;21;1
2022-08-21 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;12;77;133;2022;8;21;1
2022-08-28 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;8;83;225;2022;8;28;1
2022-08-28 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;7;86;230;2022;8;28;1
2022-08-28 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;7;82;299;2022;8;28;1
2022-01-02 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;1;61;360;2022;1;2;1
2022-01-02 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;120;2;66;324;2022;1;2;1
2022-01-02 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;123;3;67;291;2022;1;2;1
2022-01-02 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;150;2;70;266;2022;1;2;1
2022-01-02 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;156;3;75;267;2022;1;2;1
2022-01-02 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;144;4;75;262;2022;1;2;1
2022-01-02 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;127;2;71;245;2022;1;2;1
2022-01-09 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;121;1;54;337;2022;1;9;1
2022-01-09 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;114;2;49;334;2022;1;9;1
2022-01-09 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;121;2;57;315;2022;1;9;1
2022-01-09 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;3;77;267;2022;1;9;1
2022-01-09 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;127;4;73;251;2022;1;9;1
2022-01-09 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;5;73;239;2022;1;9;1
2022-01-09 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;142;2;78;223;2022;1;9;1
2022-02-06 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;3;80;180;2022;2;6;1
2022-02-06 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;3;74;179;2022;2;6;1
2022-02-06 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;10;84;196;2022;2;6;1
2022-02-06 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;3;78;265;2022;2;6;1
2022-09-18 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;2;55;328;2022;9;18;1
2022-05-29 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;62;396;2022;5;29;1
2022-09-25 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;6;55;405;2022;9;25;1
2022-09-25 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;64;344;2022;9;25;1
2022-09-25 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;74;297;2022;9;25;1
2022-03-13 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;6;73;127;2022;3;13;1
2022-10-02 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;55;309;2022;10;2;1
2022-10-02 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;55;287;2022;10;2;1
2022-10-02 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;3;54;311;2022;10;2;1
2022-10-02 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;3;58;323;2022;10;2;1
2022-10-02 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;54;290;2022;10;2;1
2022-10-09 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;4;76;245;2022;10;9;1
2022-10-09 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;187;3;82;184;2022;10;9;1
2022-06-12 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;7;80;106;2022;6;12;1
2022-06-12 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;19;80;104;2022;6;12;1
2022-06-12 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;175;7;76;140;2022;6;12;1
2022-10-09 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;6;80;144;2022;10;9;1
2022-10-16 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;54;393;2022;10;16;1
2022-10-16 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;54;391;2022;10;16;1
2022-10-16 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;48;357;2022;10;16;1
2022-10-16 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;57;352;2022;10;16;1
2022-07-03 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;62;318;2022;7;3;1
2022-10-30 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;192;6;84;111;2022;10;30;1
2022-07-10 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;10;75;241;2022;7;10;1
2022-07-10 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;72;245;2022;7;10;1
2022-07-10 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;8;77;262;2022;7;10;1
2022-04-24 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;171;9;79;211;2022;4;24;1
2022-04-24 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;3;79;229;2022;4;24;1
2022-04-24 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;171;9;79;250;2022;4;24;1
2022-04-24 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;72;298;2022;4;24;1
2022-07-31 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;6;87;183;2022;7;31;1
2022-11-27 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;1;76;292;2022;11;27;1
2022-08-07 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;10;73;260;2022;8;7;1
2022-12-25 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;4;67;311;2022;12;25;1
